,Postaja,Leto,Mesec,NO2
0,ljubljana f.,1997,Jan,31.0
1,maribor,1997,Jan,45.0
2,celje,1997,Jan,42.0
3,trbovlje,1997,Jan,
4,zavodnje,1997,Jan,15.0
5,razbor,1997,Jan,15.0
6,skale,1997,Jan,
7,kovk,1997,Jan,3.0
8,vnajnarje,1997,Jan,11.0
9,eis celje,1997,Jan,50.0
10,ljubljana f.,1997,Feb,52.0
11,maribor,1997,Feb,57.0
12,celje,1997,Feb,23.0
13,trbovlje,1997,Feb,
14,zavodnje,1997,Feb,9.0
15,razbor,1997,Feb,9.0
16,skale,1997,Feb,
17,kovk,1997,Feb,
18,vnajnarje,1997,Feb,9.0
19,eis celje,1997,Feb,53.0
20,ljubljana f.,1997,Mar,40.0
21,maribor,1997,Mar,40.0
22,celje,1997,Mar,26.0
23,trbovlje,1997,Mar,28.0
24,zavodnje,1997,Mar,7.0
25,razbor,1997,Mar,7.0
26,skale,1997,Mar,
27,kovk,1997,Mar,0.0
28,vnajnarje,1997,Mar,5.0
29,eis celje,1997,Mar,44.0
30,ljubljana f.,1997,Apr,31.0
31,maribor,1997,Apr,34.0
32,celje,1997,Apr,
33,trbovlje,1997,Apr,27.0
34,zavodnje,1997,Apr,6.0
35,razbor,1997,Apr,6.0
36,skale,1997,Apr,
37,kovk,1997,Apr,0.0
38,vnajnarje,1997,Apr,4.0
39,eis celje,1997,Apr,37.0
40,ljubljana f.,1997,Maj,35.0
41,maribor,1997,Maj,36.0
42,celje,1997,Maj,
43,trbovlje,1997,Maj,26.0
44,zavodnje,1997,Maj,4.0
45,razbor,1997,Maj,6.0
46,skale,1997,Maj,
47,kovk,1997,Maj,0.0
48,vnajnarje,1997,Maj,4.0
49,eis celje,1997,Maj,42.0
50,ljubljana f.,1997,Jun,31.0
51,maribor,1997,Jun,34.0
52,celje,1997,Jun,
53,trbovlje,1997,Jun,26.0
54,zavodnje,1997,Jun,4.0
55,razbor,1997,Jun,
56,skale,1997,Jun,7.0
57,kovk,1997,Jun,2.0
58,vnajnarje,1997,Jun,3.0
59,eis celje,1997,Jun,35.0
60,ljubljana f.,1997,Jul,30.0
61,maribor,1997,Jul,30.0
62,celje,1997,Jul,
63,trbovlje,1997,Jul,26.0
64,zavodnje,1997,Jul,4.0
65,razbor,1997,Jul,
66,skale,1997,Jul,5.0
67,kovk,1997,Jul,6.0
68,vnajnarje,1997,Jul,4.0
69,eis celje,1997,Jul,36.0
70,ljubljana f.,1997,Avg,
71,maribor,1997,Avg,31.0
72,celje,1997,Avg,
73,trbovlje,1997,Avg,27.0
74,zavodnje,1997,Avg,4.0
75,razbor,1997,Avg,
76,skale,1997,Avg,4.0
