,Postaja,Leto,Mesec,SO2
0,ljubljana f.,1997,Jan,50.0
1,ljubljana b.,1997,Jan,69.0
2,maribor,1997,Jan,50.0
3,celje,1997,Jan,72.0
4,trbovlje,1997,Jan,106.0
5,hrastnik,1997,Jan,94.0
6,zagorje,1997,Jan,67.0
7,šoštanj,1997,Jan,36.0
8,topolšica,1997,Jan,33.0
9,veliki vrh,1997,Jan,80.0
10,zavodnje,1997,Jan,103.0
11,velenje,1997,Jan,40.0
12,graška gora,1997,Jan,71.0
13,razbor,1997,Jan,49.0
14,škale,1997,Jan,
15,kovk,1997,Jan,173.0
16,dobovec,1997,Jan,196.0
17,kum,1997,Jan,32.0
18,ravenska vas,1997,Jan,116.0
19,vnajnarje,1997,Jan,37.0
20,eis celje,1997,Jan,66.0
21,eis krško,1997,Jan,41.0
22,ljubljana f.,1997,Feb,38.0
23,ljubljana b.,1997,Feb,38.0
24,maribor,1997,Feb,46.0
25,celje,1997,Feb,41.0
26,trbovlje,1997,Feb,61.0
27,hrastnik,1997,Feb,29.0
28,zagorje,1997,Feb,38.0
29,šoštanj,1997,Feb,24.0
30,topolšica,1997,Feb,23.0
31,veliki vrh,1997,Feb,66.0
32,zavodnje,1997,Feb,61.0
33,velenje,1997,Feb,14.0
34,graška gora,1997,Feb,64.0
35,razbor,1997,Feb,46.0
36,škale,1997,Feb,
37,kovk,1997,Feb,122.0
38,dobovec,1997,Feb,61.0
39,kum,1997,Feb,24.0
40,ravenska vas,1997,Feb,49.0
41,vnajnarje,1997,Feb,28.0
42,eis celje,1997,Feb,38.0
43,eis krško,1997,Feb,65.0
44,ljubljana f.,1997,Mar,34.0
45,ljubljana b.,1997,Mar,41.0
46,maribor,1997,Mar,24.0
47,celje,1997,Mar,35.0
48,trbovlje,1997,Mar,43.0
49,hrastnik,1997,Mar,28.0
50,zagorje,1997,Mar,42.0
51,šoštanj,1997,Mar,18.0
52,topolšica,1997,Mar,23.0
53,veliki vrh,1997,Mar,53.0
54,zavodnje,1997,Mar,37.0
55,velenje,1997,Mar,11.0
56,graška gora,1997,Mar,27.0
57,razbor,1997,Mar,34.0
58,škale,1997,Mar,
59,kovk,1997,Mar,40.0
60,dobovec,1997,Mar,63.0
61,kum,1997,Mar,23.0
62,ravenska vas,1997,Mar,91.0
63,vnajnarje,1997,Mar,22.0
64,eis celje,1997,Mar,30.0
65,eis krško,1997,Mar,88.0
66,ljubljana f.,1997,Apr,20.0
67,ljubljana b.,1997,Apr,30.0
68,maribor,1997,Apr,20.0
69,celje,1997,Apr,24.0
70,trbovlje,1997,Apr,37.0
71,hrastnik,1997,Apr,22.0
72,zagorje,1997,Apr,37.0
73,šoštanj,1997,Apr,34.0
74,topolšica,1997,Apr,22.0
75,veliki vrh,1997,Apr,56.0
76,zavodnje,1997,Apr,31.0
77,velenje,1997,Apr,10.0
78,graška gora,1997,Apr,37.0
79,razbor,1997,Apr,26.0
80,škale,1997,Apr,
81,kovk,1997,Apr,70.0
82,dobovec,1997,Apr,37.0
83,kum,1997,Apr,31.0
84,ravenska vas,1997,Apr,87.0
85,vnajnarje,1997,Apr,15.0
86,eis celje,1997,Apr,25.0
87,eis krško,1997,Apr,81.0
88,ljubljana f.,1997,Maj,20.0
89,ljubljana b.,1997,Maj,30.0
90,maribor,1997,Maj,15.0
91,celje,1997,Maj,16.0
92,trbovlje,1997,Maj,21.0
93,hrastnik,1997,Maj,19.0
94,zagorje,1997,Maj,25.0
95,šoštanj,1997,Maj,46.0
96,topolšica,1997,Maj,16.0
97,veliki vrh,1997,Maj,35.0
98,zavodnje,1997,Maj,26.0
99,velenje,1997,Maj,7.0
100,graška gora,1997,Maj,45.0
101,razbor,1997,Maj,27.0
102,škale,1997,Maj,
103,kovk,1997,Maj,106.0
104,dobovec,1997,Maj,41.0
105,kum,1997,Maj,20.0
106,ravenska vas,1997,Maj,62.0
107,vnajnarje,1997,Maj,15.0
108,eis celje,1997,Maj,18.0
109,eis krško,1997,Maj,58.0
110,ljubljana f.,1997,Jun,20.0
111,ljubljana b.,1997,Jun,36.0
