Postaja,Regija,Leto,Mesec,PM10
ljubljana f.,Osrednjeslovenska,1999,Jan,43.0
celje,Savinjska,1999,Jan,47.0
trbovlje,Zasavska,1999,Jan,52.0
eis celje,Savinjska,1999,Jan,50.0
ljubljana f.,Osrednjeslovenska,1999,Feb,46.0
celje,Savinjska,1999,Feb,48.0
trbovlje,Zasavska,1999,Feb,53.0
eis celje,Savinjska,1999,Feb,56.0
ljubljana f.,Osrednjeslovenska,1999,Mar,40.0
celje,Savinjska,1999,Mar,51.0
trbovlje,Zasavska,1999,Mar,61.0
eis celje,Savinjska,1999,Mar,51.0
ljubljana f.,Osrednjeslovenska,1999,Apr,30.0
celje,Savinjska,1999,Apr,33.0
trbovlje,Zasavska,1999,Apr,52.0
eis celje,Savinjska,1999,Apr,42.0
ljubljana f.,Osrednjeslovenska,1999,Maj,31.0
celje,Savinjska,1999,Maj,29.0
trbovlje,Zasavska,1999,Maj,43.0
eis celje,Savinjska,1999,Maj,37.0
ljubljana f.,Osrednjeslovenska,1999,Jun,24.0
celje,Savinjska,1999,Jun,23.0
trbovlje,Zasavska,1999,Jun,39.0
eis celje,Savinjska,1999,Jun,28.0
ljubljana f.,Osrednjeslovenska,1999,Jul,27.0
celje,Savinjska,1999,Jul,25.0
trbovlje,Zasavska,1999,Jul,33.0
eis celje,Savinjska,1999,Jul,32.0
ljubljana f.,Osrednjeslovenska,1999,Avg,32.0
celje,Savinjska,1999,Avg,31.0
trbovlje,Zasavska,1999,Avg,38.0
eis celje,Savinjska,1999,Avg,32.0
ljubljana f.,Osrednjeslovenska,1999,Sep,35.0
celje,Savinjska,1999,Sep,33.0
trbovlje,Zasavska,1999,Sep,43.0
eis celje,Savinjska,1999,Sep,35.0
ljubljana f.,Osrednjeslovenska,1999,Okt,35.0
celje,Savinjska,1999,Okt,32.0
trbovlje,Zasavska,1999,Okt,41.0
eis celje,Savinjska,1999,Okt,34.0
ljubljana f.,Osrednjeslovenska,1999,Nov,39.0
celje,Savinjska,1999,Nov,49.0
trbovlje,Zasavska,1999,Nov,45.0
eis celje,Savinjska,1999,Nov,42.0
ljubljana f.,Osrednjeslovenska,1999,Dec,46.0
celje,Savinjska,1999,Dec,39.0
trbovlje,Zasavska,1999,Dec,42.0
