Postaja,Regija,Datum,PM10,SO2,NO2,NOX
celje,Savinjska,1997-01-31,,72.0,42.0,70.0
dobovec,Zasavska,1997-01-31,,196.0,,
eis celje,Savinjska,1997-01-31,,66.0,50.0,
eis krsko,Posavska,1997-01-31,,41.0,,
graska gora,Koroška,1997-01-31,,71.0,,
hrastnik,Zasavska,1997-01-31,,94.0,,
kovk,Zasavska,1997-01-31,,173.0,3.0,10.0
kum,Zasavska,1997-01-31,,32.0,,
ljubljana b.,Osrednjeslovenska,1997-01-31,,69.0,,
ljubljana f.,Osrednjeslovenska,1997-01-31,,50.0,31.0,65.0
maribor,Podravska,1997-01-31,,50.0,45.0,84.0
ravenska vas,Zasavska,1997-01-31,,116.0,,
razbor,Posavska,1997-01-31,,49.0,15.0,19.0
skale,Savinjska,1997-01-31,,,,
sostanj,Savinjska,1997-01-31,,36.0,,
topolsica,Savinjska,1997-01-31,,33.0,,
trbovlje,Zasavska,1997-01-31,,106.0,,
velenje,Savinjska,1997-01-31,,40.0,,
veliki vrh,Savinjska,1997-01-31,,80.0,,
vnajnarje,Osrednjeslovenska,1997-01-31,,37.0,11.0,12.0
zagorje,Zasavska,1997-01-31,,67.0,,
zavodnje,Savinjska,1997-01-31,,103.0,15.0,23.0
celje,Savinjska,1997-02-28,,41.0,23.0,59.0
dobovec,Zasavska,1997-02-28,,61.0,,
eis celje,Savinjska,1997-02-28,,38.0,53.0,
eis krsko,Posavska,1997-02-28,,65.0,,
graska gora,Koroška,1997-02-28,,64.0,,
hrastnik,Zasavska,1997-02-28,,29.0,,
kovk,Zasavska,1997-02-28,,122.0,,
kum,Zasavska,1997-02-28,,24.0,,
ljubljana b.,Osrednjeslovenska,1997-02-28,,38.0,,
ljubljana f.,Osrednjeslovenska,1997-02-28,,38.0,52.0,116.0
maribor,Podravska,1997-02-28,,46.0,57.0,104.0
ravenska vas,Zasavska,1997-02-28,,49.0,,
razbor,Posavska,1997-02-28,,46.0,9.0,9.0
skale,Savinjska,1997-02-28,,,,
sostanj,Savinjska,1997-02-28,,24.0,,
topolsica,Savinjska,1997-02-28,,23.0,,
trbovlje,Zasavska,1997-02-28,,61.0,,51.0
velenje,Savinjska,1997-02-28,,14.0,,
veliki vrh,Savinjska,1997-02-28,,66.0,,
vnajnarje,Osrednjeslovenska,1997-02-28,,28.0,9.0,9.0
zagorje,Zasavska,1997-02-28,,38.0,,
zavodnje,Savinjska,1997-02-28,,61.0,9.0,11.0
celje,Savinjska,1997-03-31,,35.0,26.0,51.0
dobovec,Zasavska,1997-03-31,,63.0,,
eis celje,Savinjska,1997-03-31,,30.0,44.0,
eis krsko,Posavska,1997-03-31,,88.0,,
graska gora,Koroška,1997-03-31,,27.0,,
hrastnik,Zasavska,1997-03-31,,28.0,,
kovk,Zasavska,1997-03-31,,40.0,0.0,1.0
kum,Zasavska,1997-03-31,,23.0,,
ljubljana b.,Osrednjeslovenska,1997-03-31,,41.0,,
ljubljana f.,Osrednjeslovenska,1997-03-31,,34.0,40.0,64.0
maribor,Podravska,1997-03-31,,24.0,40.0,65.0
ravenska vas,Zasavska,1997-03-31,,91.0,,
razbor,Posavska,1997-03-31,,34.0,7.0,9.0
skale,Savinjska,1997-03-31,,,,
sostanj,Savinjska,1997-03-31,,18.0,,
topolsica,Savinjska,1997-03-31,,23.0,,
trbovlje,Zasavska,1997-03-31,,43.0,28.0,54.0
velenje,Savinjska,1997-03-31,,11.0,,
veliki vrh,Savinjska,1997-03-31,,53.0,,
vnajnarje,Osrednjeslovenska,1997-03-31,,22.0,5.0,5.0
zagorje,Zasavska,1997-03-31,,42.0,,
zavodnje,Savinjska,1997-03-31,,37.0,7.0,8.0
celje,Savinjska,1997-04-30,,24.0,,
dobovec,Zasavska,1997-04-30,,37.0,,
eis celje,Savinjska,1997-04-30,,25.0,37.0,
eis krsko,Posavska,1997-04-30,,81.0,,
graska gora,Koroška,1997-04-30,,37.0,,
hrastnik,Zasavska,1997-04-30,,22.0,,
kovk,Zasavska,1997-04-30,,70.0,0.0,0.0
kum,Zasavska,1997-04-30,,31.0,,
ljubljana b.,Osrednjeslovenska,1997-04-30,,30.0,,
ljubljana f.,Osrednjeslovenska,1997-04-30,,20.0,31.0,45.0
maribor,Podravska,1997-04-30,,20.0,34.0,46.0
ravenska vas,Zasavska,1997-04-30,,87.0,,
razbor,Posavska,1997-04-30,,26.0,6.0,7.0
skale,Savinjska,1997-04-30,,,,
sostanj,Savinjska,1997-04-30,,34.0,,
topolsica,Savinjska,1997-04-30,,22.0,,
trbovlje,Zasavska,1997-04-30,,37.0,27.0,50.0
velenje,Savinjska,1997-04-30,,10.0,,
veliki vrh,Savinjska,1997-04-30,,56.0,,
vnajnarje,Osrednjeslovenska,1997-04-30,,15.0,4.0,4.0
zagorje,Zasavska,1997-04-30,,37.0,,
zavodnje,Savinjska,1997-04-30,,31.0,6.0,7.0
celje,Savinjska,1997-05-31,,16.0,,
dobovec,Zasavska,1997-05-31,,41.0,,
eis celje,Savinjska,1997-05-31,,18.0,42.0,
eis krsko,Posavska,1997-05-31,,58.0,,
graska gora,Koroška,1997-05-31,,45.0,,
hrastnik,Zasavska,1997-05-31,,19.0,,
kovk,Zasavska,1997-05-31,,106.0,0.0,1.0
kum,Zasavska,1997-05-31,,20.0,,
ljubljana b.,Osrednjeslovenska,1997-05-31,,30.0,,
ljubljana f.,Osrednjeslovenska,1997-05-31,,20.0,35.0,54.0
maribor,Podravska,1997-05-31,,15.0,36.0,47.0
